id,score,date,period,doc_dist,title,sub-top2vec,sub-doc_dist
1412001042,0.4167529153479631,1938-11-25,4,0.18427487,Spirit of Liberalism Enunciated by Mackenzie Demands Sacrifice Today.,1,0.18264964
1282704189,0.4164702357206269,1964-08-22,5,0.21069807,Quebec.,2,0.16364126
1222372776,0.4161827831867478,1985-10-16,7,0.19429107,Refugee rush.,2,0.34305277
1353926571,0.4160472371513808,1963-12-19,5,0.2439246,Opening the Door.,4,0.14871138
1325698070,0.4160046246964389,1947-03-14,4,0.30447206,"Must Soon Admit Displaced Persons, Senators Stress.",1,0.323945
1412040461,0.4158424998111135,1914-07-31,3,0.2242722,CANADA AND MEXICAN PLOTS.,0,0.19964238
1288388782,0.4154329732256751,1960-02-16,5,0.2490206,Individuals Can Help Refugees.,4,0.19314465
1142886133,0.4153194423882881,1981-12-15,7,0.21038517,Visiting Poles may stay in Canada during crisis.,3,0.28763756
1316573129,0.4150566841335436,1945-07-03,4,0.26106587,Display Ad 12 -- No Title.,2,0.20152338
1288418807,0.4149084207908748,1960-09-17,5,0.29623774,"Choose, With Care.",4,0.25140113
1325797051,0.4146411499909582,1947-03-19,4,0.3024862,Influx of Displaced Persons To Canada Urged by Sandwell.,1,0.20745704
1352115061,0.4144565413166471,1929-01-17,4,0.23216374,A WELCOME DECLINE.,5,0.21056525
1239271787,0.4143955409644134,1979-09-04,7,0.15816826,"Increase quota of Thai refugees, PM will be asked.",3,0.363718
1411986040,0.4137019390906602,1938-06-16,4,0.26032302,CANADA MAY PROVIDE HAVEN FOR REFUGEES.,1,0.3589954
1352205542,0.413580097704302,1927-10-12,4,0.31721005,COSMOPOLITAN IMMIGRATION.,0,0.292643
1288831297,0.4134379242807113,1957-01-31,5,0.22625569,Canada and British Immigration.,0,0.1630784
1239275005,0.413315428179787,1979-08-28,7,0.14304957,Coalition charges about refugees draw sharp protest.,4,0.28604618
1288621794,0.4131061026763678,1957-04-01,5,0.20345598,The Welcome Wagon.,3,0.14471065
1354728974,0.4127748197114029,1928-10-08,4,0.2234814,MIGRATIONS FIRST NECESSITY.,5,0.15787752
1351548055,0.4123624998464033,1939-06-30,4,0.26995072,Urges Refugee Be Welcomed.,1,0.30552346
1353695352,0.4118677456473779,1940-07-09,4,0.22817537,CLASS REFUGEES AS DEPENDENTS.,1,0.14569661
1527271571,0.4112946223876527,1879-02-10,1,0.19961062,INTERNAL MIGRATION.,0,0.21467716
1284666541,0.4112722612066766,1961-06-15,5,0.21108675,"Red Alternative Will Be Harsh, Says Pickersgill.",1,0.1845461
1291437153,0.4106794413126864,1949-09-09,4,0.23397511,"No Visa, Go Back, Ottawa Warning To Daring Migrants.",1,0.52393407
1287757465,0.4105863122729594,1952-03-11,5,0.23797873,"Should Maintain Immigrant Flow, Croll Tells House.",0,0.13576485
1324215636,0.4104619214072956,1913-09-06,3,0.31984547,THE FLOOD OF IMMIGRATION.,0,0.16740544
1350913478,0.4104288004281847,1937-01-27,4,0.33016065,Selecting New Citizens.,0,0.19512734
1351128715,0.4103491767937188,1943-12-02,4,0.28819266,Veteran Makes Plea for Refugees.,4,0.2142294
1354977396,0.4102443277511162,1909-03-04,3,0.2173375,THE SPRING TIDE.,0,0.2562703
1289134272,0.4100890530801833,1956-08-09,5,0.27806693,Mission Finds Many Prospects For Immigration.,1,0.20947842
1351525608,0.4100862216338222,1938-08-09,4,0.25337714,Our Immigration Policy.,0,0.23136893
1326072259,0.4100679747046423,1943-11-27,4,0.28929514,Room for Argument Regarding Refugees.,4,0.1745747
1313764967,0.4100382071055026,1946-09-07,4,0.23744367,Immigration.,1,0.19368888
1351149336,0.4100218828515218,1943-12-01,4,0.21937703,Canada's First Obligation Should It to Canadians.,4,0.16487415
1287418923,0.409866480275265,1957-08-21,5,0.17056572,Ethnic Balance in Immigration.,2,0.16924469
1284888302,0.4098399993536247,1962-05-24,5,0.26605463,Chinese Refugees.,4,0.41197333
1356530090,0.4097400825113992,1920-02-09,4,0.24692282,CANADA LENIENT TO THE ALIENS.,0,0.24376172
1313778296,0.4096887872987164,1956-12-28,5,0.23268749,Minding Your Business.,0,0.10810213
1239264858,0.4094556855165848,1979-09-26,7,0.1677616,Aiding boat people 'holy opportunity we dare not miss'.,3,0.19641049
1240085890,0.4089573246050632,1973-11-03,6,0.18627359,Immigrants.,2,0.22050957
1284632775,0.408791927831828,1962-11-26,5,0.28264564,Letter to the Editor 1 -- No Title.,4,0.25069842
1323340489,0.4082201343625721,1939-04-19,4,0.2620132,Coldness to Refugees Held Bad as Hitlerism.,4,0.1799198
1284673051,0.4081324201254326,1961-08-03,5,0.25810796,Selective Immigration.,4,0.16987601
1289687763,0.4080464528923671,1954-09-21,5,0.28282073,Rights of Nations ancl Migrants.,1,0.17967816
1239759784,0.4078743579737977,1974-07-18,6,0.18334945,Refugees.,5,0.22995098
1237211549,0.4078633037361002,1988-01-25,7,0.17177074,Haven for refugees.,4,0.3067913
1284671825,0.4078030640291557,1961-07-27,5,0.25865993,Selective Immigration.,0,0.19365188
1323759356,0.4077815170838013,1924-05-30,4,0.29257283,SHOULD IMMIGRATION BE DISCOURAGED?.,2,0.24612118
1284986867,0.4076877427454971,1961-04-04,5,0.17904063,Canada and the West Indies.,0,0.12911834
1435794649,0.4076554921617206,1927-08-11,4,0.2611371,SHOULD BE KEPT OUT.,2,0.13538791
2610126836,0.4076338680775297,2018-11-12,8,0.20472953,NATIONS AND NEIGHBOURS.,2,0.2521402
1356626873,0.4075104489321638,1928-07-07,4,0.325506,THE BISHOP WARNS AGAIN.,0,0.17331783
1284567156,0.4072483248535283,1962-05-17,5,0.26110932,Letter to the Editor 1 -- No Title.,4,0.5046514
1288444104,0.4070485169378859,1960-02-06,5,0.22874288,Canada and the Refugees.,4,0.26705763
1287808921,0.4068299005270048,1951-12-05,4,0.22148749,Quebec Papers Call for Immigrants.,5,0.36742023
1354838275,0.4066567430670935,1931-08-17,4,0.20832708,EQUAL RIGHTS WANTED.,2,0.18857677
1143897786,0.406280364636347,1991-06-07,7,0.17192282,LETTERS TO THE EDITOR.,4,0.18342103
1356010501,0.4059753195092884,1940-06-06,4,0.23495813,Allow More Refugees To Come to Dominion.,1,0.24381568
1239236246,0.4059396225536674,1979-01-29,7,0.16622704,"Refugees doomed if more not done, says Torontonian.",2,0.16389108
1326000135,0.4057096941050139,1945-03-10,4,0.17013119,Refugees From Europe Doing Well in Canada.,1,0.1963502
1288793941,0.4054577627933917,1959-12-01,5,0.21760532,Action Is Urged In Refugee Year.,3,0.33858624
1325944196,0.405380756278959,1939-03-27,4,0.197227,PROTECTING OUR CITIZENSHIP.,0,0.19332756
1350808493,0.4048787162889825,1943-11-09,4,0.19775456,Duplessis Works on Prejudice.,1,0.1379093
1325961254,0.4045455992587962,1943-12-15,4,0.2108851,Correspondence.,2,0.14735349
1356090105,0.4045133405673634,1960-01-12,5,0.23086599,A Feeble Excuse.,5,0.16246632
1351782022,0.4044862058505218,1919-03-25,3,0.2737118,BAR OR DEPORT UNDESIRABLES.,1,0.23229054
1240519487,0.4044797891671747,1973-07-16,6,0.16620617,Amnesty.,2,0.16649994
2122110458,0.4044154740212636,2015-12-29,8,0.178135,Should refugees be welcomed with debt?.,3,0.24017383
1400671477,0.4043521710210453,1956-04-14,5,0.28241643,New Immigrant Source?.,5,0.1255149
1323412512,0.4042324531790602,1946-04-11,4,0.2894932,Refugees.,1,0.20648254
1287484542,0.4040610842013327,1948-08-04,4,0.27515402,"Canada to Admit 1,000 Who Fled Czech Terror.",1,0.48310697
1435727916,0.4040348531159685,1925-08-13,4,0.21067376,SLAV IMMIGRATION.,0,0.3008182
1323631525,0.4039313964137732,1947-02-14,4,0.23359399,Spanish Refugees Going to Mexico.,1,0.40398562
1351241751,0.4038188497120112,1913-06-02,3,0.25858125,TO AID THE IMMIGRANT.,0,0.16755454
1239266135,0.403459392883796,1979-07-19,7,0.23291515,Language barrier down for boat people: Atkey.,3,0.4002678
1350640090,0.4033488106783753,1920-01-23,4,0.23295891,CANADA AND THE IMMIGRANT.,0,0.19383658
1284571531,0.4029796538883665,1962-05-26,5,0.18890204,Canada Called Immoral For Barring Chinese.,4,0.16933806
1356637203,0.4029715476704719,1939-08-05,4,0.20062043,CHURCH JOURNAL MAKES PLEA FOR REFUGEES.,1,0.18036868
1288641645,0.4027718156132264,1957-05-15,5,0.18432492,Some Troublemakers Said Among Refugees.,3,0.250147
1313752814,0.40265499641787,1943-11-16,4,0.2054144,By Succoring War's Victims Canada Would Be the Richer.,0,0.15114288
1351260578,0.4022130409778495,1933-02-04,4,0.21814688,AFRAID TO CO HOME.,2,0.22414431
1323307984,0.4019410009608862,1938-04-08,4,0.18521138,Canada's Welcome to Refugees Prom Austria Still in Doubt.,1,0.20025875
1145472102,0.4019197806213834,1993-02-17,7,0.21487315,Multiculturalism and becoming Canadian.,2,0.29735667
1288373431,0.4017550427075532,1960-01-11,5,0.18408729,Attacks Glass Curtain Against Immigrants.,2,0.23952588
1356613824,0.4016596925442689,1920-10-22,4,0.289629,CANADA AND IMMIGRATION.,0,0.212806
1356349539,0.4015151759899719,1910-11-15,3,0.2904272,THE WAVE OF IMMIGRATION.,0,0.16310239
1354127348,0.4015002959501154,1921-07-29,4,0.22267574,PROBLEMS OF IMMIGRATION.,0,0.19277014
1355059412,0.4014265140968936,1907-10-05,3,0.24211942,NOT USING A DRAG-NET.,0,0.2885071
1354627416,0.4011552634577049,1929-01-11,4,0.24565011,BRITISH IMMIGRATION.,0,0.23008245
1313913200,0.4011050911007582,1948-08-20,4,0.24508104,42 More Refugees Brave Atlantic To Flee Russians.,1,0.3534833
1313743933,0.4009266611421471,1969-02-15,6,0.21544503,A helpful student jab.,3,0.113017544
1323410551,0.4007502824525074,1946-04-06,4,0.20775056,What Are We Waiting For.,0,0.12874362
1313917620,0.4005106298608505,1957-06-08,5,0.22841626,A Distorted View.,0,0.23035218
1518957463,0.4004820539270781,1868-10-15,0,0.17768645,IMMIGRATION.,0,0.16775514
1354055463,0.4001699043942021,1940-09-03,4,0.1971527,LAXITY IN THE PRISON CAMPS.,5,0.14274348
1356380596,0.3997146898361262,1929-11-22,4,0.3165977,"CANADA'S PROSPERITY RURNS TIDE FROM U.S., DECLARES MR. FORKE.",5,0.46247712
1287215321,0.3995859508520594,1953-09-04,5,0.2639694,Accommodation Needed.,1,0.16680714
1316244707,0.399515167864938,1950-02-22,4,0.23754403,Harris Asks Canadians Greet New Immigrants.,0,0.13772511
1356031890,0.3994457605748815,1940-05-04,4,0.20699449,Foe Says France Abuses Refugees.,1,0.23337163
1284870419,0.3994147970081036,1962-07-26,5,0.20308149,Hong Kong Goal Of Refugee Boats.,4,0.2991319
1649703907,0.3993428964995563,1897-07-13,2,0.29136834,THE QUETSION OF IMMIGRATION.,0,0.32097784
1326053328,0.3989765258489113,1943-12-17,4,0.2914838,ALIENS GIVEN MORE FREEDOM IN DOMINION.,1,0.29531083
1811312113,0.3988006844651287,2013-02-09,8,0.173929,TALKING POINT.,2,0.4230148
1240053393,0.3983564976864858,1973-10-29,6,0.17326272,BRUCE WEST.,2,0.25239858
1352063688,0.3983430552843437,1922-05-01,4,0.2620756,IMMIGRATION.,0,0.25648376
1325781934,0.3979776475439533,1947-01-25,4,0.32569298,Immigration.,1,0.17646985
1354382376,0.3978717505629154,1907-06-15,3,0.22450723,BRITISH PEOPLE COMING TO CANADA.,0,0.20767008
1240393446,0.3978374945474126,1972-04-05,6,0.22450176,What do they seek?.,0,0.22114246
1323658069,0.3975598418995787,1947-12-09,4,0.2940777,Helping the Immigrants.,0,0.15458496
2459833020,0.3975263284713046,2017-08-07,8,0.16990061,LETTERS TO THE EDITOR.,2,0.4767495
1124944154,0.3973266772502825,2000-02-22,7,0.17767945,"Immigrant 'head tax' must go, group says.",3,0.21089205
1239315077,0.3972530322649554,1977-08-19,7,0.25276816,Refugees.,4,0.23708151
1288609034,0.3968199972762421,1957-01-26,5,0.24104267,"Takes 3,382 Refugees, Ontario Top Province; Expect Some 'Bid Egg'.",3,0.14463101
1354024107,0.396793174262181,1909-04-03,3,0.21786317,ONLY THE BEST ACCEPTED.,3,0.16343355
1284871098,0.396698681104417,1962-11-21,5,0.17444833,A Practical Look at Immigration.,0,0.20676723
1239217433,0.3966799450647885,1979-09-01,7,0.21477693,"Refugees from Thai camps will get priority, official says.",3,0.4075251
1313973035,0.3966720400152654,1945-12-15,4,0.27707303,Croll Advocates Postwar Policy On Immigration.,1,0.21713394
1316218480,0.3965814007958708,1929-02-16,4,0.21197055,BAN ON COMMUTERS AT CANADA'S BORDERS IS PASSED BY HOUSE.,5,0.18012549
1291534923,0.3963610479067371,1956-05-25,5,0.22326536,The Problem of the Refugees.,3,0.18422431
1325752708,0.3963226530329132,1943-03-30,4,0.20858088,CANADA POSTED ON REFUGEES.,1,0.35938072
1325834081,0.3961816260229484,1944-01-24,4,0.29243186,Settlers on the Land Needed.,0,0.25775883
1354538990,0.3961796282949555,1934-03-06,4,0.18867894,IMMIGRATION ROW SEES PARTY BRICKS HURLED IN DEBATE.,5,0.18784736
1352060779,0.3959528745280752,1921-05-21,4,0.26535,STEPS TO LIMIT ALIENS' ENTRY.,1,0.17547284
1354235370,0.3959527026962098,1906-08-17,2,0.21832071,CANADA'S FUTURE CITIZENS.,0,0.2576268
1352107648,0.3959062396011149,1928-10-11,4,0.16123372,PERTINENT QUESTIONS ABOUT IMMIGRATION ARE ASKED BY SYNOD.,0,0.021423962
1289096765,0.3957939767481411,1955-08-11,5,0.2834961,Citizens by Compulsion.,2,0.26807585
1284958315,0.3957177231070419,1961-07-28,5,0.18360814,Right of Deportation Is Questioned.,1,0.11289322
1289249477,0.3952023579599189,1956-11-30,5,0.23927431,"Refugee Fund Passed Swiftly, Unanimously.",3,0.14716674
1313770553,0.3951972226179771,1948-06-03,4,0.25874478,"22,000 Refugees From Baltic Seek Refuge in Canada.",1,0.47020042
1151446917,0.3950377140911996,1986-04-03,7,0.22544935,Immigrant viewpoints.,2,0.25453484
1287544276,0.3947396242948252,1950-04-20,4,0.19700654,FINANCE AT LARGE.,0,0.13452551
1291240364,0.3945245667609255,1950-11-15,4,0.24609266,A Policy of Evasion.,0,0.30699795
1288743935,0.3944799506021236,1959-10-06,5,0.21252654,A Matter of Conscience.,4,0.1743544
1355958757,0.3940665385880731,1937-03-05,4,0.22988492,Letter to the Editor 1 -- No Title.,5,0.21175465
1355963639,0.3937954215952422,1939-08-18,4,0.24821106,"Proposes 200,000 Refugees Be Invited to Canada in Year.",1,0.15125695
1241522990,0.3937323669711912,1972-03-29,6,0.20641948,"Not required to give asylum, Ottawa says.",1,0.25035414
1323611202,0.3937020679910838,1947-05-02,4,0.14891489,Canada Opens Doors To 'Some Thousands'.,1,0.13574953
1355139177,0.3933054719462307,1931-02-12,4,0.21205966,MORE DEPORTATIONS TROUBLE.,0,0.15947577
1354179463,0.3932055605358496,1929-12-09,4,0.22623426,QUOTA IS PROPOSED FOR CANADIAN ENTRY TO UNITED STATES.,5,0.21341819
1270356609,0.3928898330309071,1967-12-21,5,0.2207914,Minister backs Quebec plans for immigrants.,5,0.4087325
1351328697,0.3928490385504853,1936-02-10,4,0.2215395,DO WE WANT IMMIGRANTS.,0,0.28736508
1291326173,0.3923098973874898,1955-12-19,5,0.20814478,Roberts Stresses Equal Rights For Immigrants.,1,0.20572856
1242357098,0.3922154562420299,1968-10-24,6,0.23010965,"7,000 refugees seek Canadian visas with no sign of a letup.",3,0.2589299
1241706239,0.3920715806904194,1971-07-10,6,0.15484865,To America's disenchanted exiles.,4,0.13907741
1291231924,0.3920003831166533,1950-12-01,4,0.22283335,Sees Canada Ban On Immigrants Who Flout Laws.,5,0.19863737
1240310306,0.3916793354709976,1972-02-04,6,0.18913254,"Let population grow without immigration, Sedgwick suggests.",0,0.15209837
1289434219,0.3916192017312439,1956-12-19,5,0.22363837,Arrangements Unsatisfactory.,5,0.13573684
1351084267,0.3915181426784648,1943-12-14,4,0.27852017,Refugees Could Help Keep Canada Great.,2,0.16160311
1241715582,0.3913950583841826,1971-09-07,6,0.24067731,Immigrants' troubles.,2,0.22868674
1352063258,0.391117597447268,1922-05-10,4,0.23865798,EAST AND WEST.,0,0.21742304
1287700997,0.3910795056559237,1952-07-31,5,0.22029844,Open the Gates Wider.,4,0.18534532
1287344962,0.3909958626467672,1951-03-28,4,0.30450058,Differ on Methods.,0,0.16899453
1354007187,0.3909663669960205,1907-03-28,3,0.24301112,UNDESIRABLE IMMIGRANTS.,0,0.24345817
1352080586,0.3909567672002528,1927-12-01,4,0.3099018,BRITISH IMMIGRATION.,0,0.1944898
1353936674,0.3909403213396744,1942-11-26,4,0.2743443,The Alien Students.,2,0.15875007
1284652832,0.3909272199006179,1961-05-15,5,0.2558303,Immigration and Revolution.,0,0.1802556
1323336476,0.3907791763213138,1939-03-22,4,0.21712011,Refugees Offer Canada Wealth She Seeks Abroad In Return for Hospitality.,1,0.17095783
1527359705,0.3906328052478934,1881-07-21,1,0.1777144,IMMIGRATION--A TORY SOMER SAULT.,0,0.1684595
1351829182,0.3905895835789633,1920-11-13,4,0.2508547,"CANADA NEEDS ELLIS ISLAND, SAYS EXPERT.",0,0.19186303
1240071044,0.3904337443919302,1973-11-01,6,0.18273664,Immigration.,2,0.19215818
1287734733,0.3904321525229913,1952-09-16,5,0.2568435,Quebec and Immigration.,5,0.21606158
1316264301,0.3904228164241293,1959-12-25,5,0.20400928,Refugee Message By Bishop.,4,0.30610174
1287320629,0.3903061489172882,1951-01-20,4,0.24541679,Canada's Taraet for 1951.,0,0.11893596
1354521310,0.3902711310574198,1932-05-24,4,0.17724144,LOYAL CANADIANS OF FORM BIRTH TO BE PROTECTED.,5,0.13310781
1289455398,0.3902033274891203,1954-07-24,5,0.21380754,The French Press Calls for Immigration.,5,0.28952885
1289424162,0.3897826564538259,1956-12-13,5,0.24027887,'Something Solid'.,2,0.2726969
1288430912,0.3896426818377583,1960-04-08,5,0.20432866,Toronto Asked to Save 323 in Old Camp.,3,0.16228457
1356257783,0.3892408932771073,1941-03-28,4,0.3055492,REFUGEE PROBLEM FOR DEMOCRACY.,1,0.31623834
1240170314,0.3890606797159989,1973-01-06,6,0.24703309,"Immigration from every side, with balance and authority.",5,0.1148625
1242140218,0.3889970191326546,1969-11-08,6,0.16140878,CANADA THROUGH THE EYES OF IMMIGRANTS.,0,0.12096369
1288523562,0.3889485909252368,1959-11-17,5,0.19485287,Accentuate the Positive.,0,0.1944215
1647940575,0.3888274312623877,1889-03-01,2,0.18630403,MR. WELDON'S EXTRADITION BILL.,2,0.23664427
1291430400,0.3887499874083508,1949-10-20,4,0.3270432,Too Many or Too Few.,0,0.16625802
1143880290,0.388683676074618,1993-04-28,7,0.17958537,Gender repression.,2,0.16455092
1354370417,0.3886672794643021,1942-02-21,4,0.14109385,BUREAUCRATIC MIND ACTS AS BARBED WIRE.,2,0.11681231
1288405968,0.3884301930022349,1960-06-08,5,0.24355386,"Political Fears Block Refugees, Gregg Declares.",1,0.2900497
1323570649,0.3883860095827136,1939-06-24,4,0.20954645,ONLY ONE REFUGEE SOLUTION.,3,0.07884311
1352111568,0.3883297011271839,1928-08-22,4,0.25479072,IMMIGRATION OBSTACLES.,5,0.12101751
1324229353,0.3883140510614041,1911-01-21,3,0.15120901,Canada's Citizens From the Balkan States.,0,0.11654987
1134304771,0.3882105162173201,1999-07-31,7,0.17966941,Display Ad 11 -- No Title.,2,0.21960613
1125617570,0.3879739532029859,2000-06-22,7,0.23157507,There but tor mercy.,2,0.32375127
1284535476,0.3879018273890977,1962-01-23,5,0.24576719,Race Prejudice.,0,0.1966041
1356053462,0.3878149841330268,1940-06-21,4,0.22633295,Refugees Applaud as Governor-General Lands at Halifax.,1,0.25969133
1352175376,0.387661143981478,1929-08-13,4,0.25359195,INCREASING BRITISH MIGRATION.,0,0.21174666
1350838052,0.3873218821735806,1942-09-25,4,0.28993732,We Need British Immigration.,0,0.31586567
1350797828,0.387188981805339,1943-01-12,4,0.32209226,IMMIGRATION SEEN AS VITAL.,0,0.16546917
1288454044,0.3870048870069286,1960-01-26,5,0.27952886,Letter to the Editor 4 -- No Title.,4,0.15948169
1288432609,0.3869326362650516,1960-12-20,5,0.20257846,The Case of John Pall.,2,0.2506886
1356227159,0.3863037361665874,1919-02-19,3,0.19689815,ELLIS ISLAND FOR DOMINION.,1,0.17706357
1284677947,0.3860954266801323,1961-10-13,5,0.19845507,Action on Immigration.,3,0.15890144
1354476824,0.3859223111919013,1922-04-05,4,0.35877165,OUR UKRAINIANS.,0,0.30081803
1325724325,0.3857729792678986,1947-07-16,4,0.30759332,Canada Wants Best Immigrants.,2,0.29384762
1240425444,0.3857542442495186,1972-07-11,6,0.18044268,Sweden is sympathetic to everyone's deserters.,1,0.21894228
1288401140,0.3856744523115146,1960-04-28,5,0.22078097,Canada's Role in Refugee Year.,4,0.35472962
1287499254,0.3856539205949707,1950-02-14,4,0.24254018,"Unions Support Immigration Plan, Minister Asserts.",2,0.20785302
1352118996,0.3855247304434708,1929-07-23,4,0.27278963,BACK TO THE FOREIGNER?.,0,0.30021167
1366205753,0.3852316325325607,1923-11-13,4,0.26197478,TWO CANADIAN PROBLEMS.,0,0.2899332
1240626832,0.3849631369377705,1982-08-28,7,0.1111432,One more trauma in the life of a refugee.,3,0.1419311
1151152480,0.3849346108033504,1990-04-25,7,0.17541684,Killings prompt police to rafuse to work.,3,0.18515298
1649842478,0.3849221473321822,1898-04-21,2,0.17991325,CANADA'S TURN NOW.,0,0.111125536
1368126701,0.3847106659224231,2003-08-30,8,0.17510965,Living in fear.,2,0.27401254
1351388158,0.3846677668086919,1938-10-27,4,0.31831142,HOSPITALITY NOT ALL.,1,0.24429202
1323585147,0.3846498362334452,1943-11-20,4,0.35591906,Postwar Plans First; Then Immigration.,0,0.2294687
1518978694,0.3845303384811165,1869-03-23,0,0.18143351,SCANDALOUS.,0,0.31022066
1353855981,0.3844436050614658,1903-02-07,2,0.29244146,CANADIAN IMMIGRATION.,0,0.31968084
1291496738,0.3837406425946807,1946-06-06,4,0.26173562,Wider Entry Of Refugees Urged by M.P..,1,0.42533872
1354723072,0.3836088011744779,1928-05-09,4,0.27996665,MIGRATION OFFICERS IN BRITAIN BALKED BY INVISIBLE ENEMY.,0,0.2094889
1289455797,0.383543215659225,1956-08-08,5,0.22111903,Ottawa Blamed For Poor Flow Of Immigrants.,3,0.2110984
1289426553,0.3834910207391124,1956-12-18,5,0.2267273,For Shame.,0,0.18894899
1354647351,0.3834336713257444,1927-11-17,4,0.24378295,BRITISH IMMIGRANTS DESIRED BY QUEBEC.,5,0.5599567
1356287434,0.383173220325206,1928-01-23,4,0.32406607,BACK TO THE LAND.,0,0.18354216
1325999188,0.3831685267710428,1945-03-13,4,0.2996746,Postwar Immigrants Must Be Scrutinized.,2,0.25588074
1239229320,0.3829315889160012,1979-11-17,7,0.21023093,Immigration 'told lies' about refugees' health.,3,0.45560572
1240396257,0.3827104257776934,1972-05-30,6,0.18019876,Ease of entry.,5,0.11682979
1288438592,0.3826593598682531,1960-07-01,5,0.22162175,Emigration of Immigrants.,2,0.21370609
1356330117,0.3826161754981873,1927-02-02,4,0.32544357,GUARDING THE CANADIAN RACE.,0,0.15924303
1125775339,0.3825888972521492,2001-08-30,7,0.242611,Border lines.,2,0.1904654
1350767436,0.38220020963069,1939-07-07,4,0.20451829,The Refugee Problem.,4,0.26854238
1287349684,0.3821324500777088,1951-04-12,4,0.22879945,French Papers Urge Immigrant Aid.,0,0.18277623
1239193055,0.3820607689784439,1979-06-23,7,0.19762824,Vietnam refugees.,4,0.27555767
1125124242,0.3818054963642673,1980-10-23,7,0.14741938,Refugees' tale an ugly memory for Canadians.,1,0.15184082
1143135313,0.3817169550490877,1981-11-06,7,0.17946175,Letters to the editor.,2,0.21552311
1316521190,0.3816247020304229,1947-06-06,4,0.2783159,"Open Door Wider To Europeans, Senate to Urge.",1,0.36777014
1354981809,0.3814103090736557,1908-09-08,3,0.293382,TWO QUERIES.,0,0.30971184
1284824430,0.381167358687881,1962-05-25,5,0.20634143,Windsor Would House 12 Refugee Families.,1,0.3289902
1287645556,0.3811410053649087,1951-08-21,4,0.22417237,States Ontario Centre For Smuggling Aliens.,1,0.18091929
1316234071,0.3811274087142294,1943-06-05,4,0.26446354,ASK OPEN DOOR FOR REFUGEES.,1,0.3862463
1143175037,0.3809938483764011,1981-12-29,7,0.18973807,Letters to the editor.,2,0.20992653
1356227342,0.3805369606348786,1919-02-19,3,0.28328922,SHOULD DISCRIMINATE IN DEPORTATION.,2,0.15772162
1288450520,0.3802346662171041,1959-02-18,5,0.24108241,Urges Canada Loosen Immigration Quota.,2,0.17595762
1353792267,0.3800671784096107,1939-07-21,4,0.2925517,Urges Young Refugees Be Brought Here at Once.,1,0.37188524
1325788584,0.3797818199489918,1944-02-19,4,0.27420682,Immigration an Issue For Returned Men.,2,0.15159293
1288811245,0.3797381780802611,1958-04-11,5,0.25176013,Immigrants From Asia.,4,0.35064033
1239237940,0.3796323886786917,1979-07-28,7,0.17885174,Refugees and racism.,3,0.2564516
1354829651,0.3795742094778538,1931-05-22,4,0.1827063,DEPORTATION CASE AROUSES PROTESTS AMONG MEMBERS.,2,0.09906522
1291239765,0.379387667615944,1946-05-27,4,0.35961193,"Open Doors to Homeless, Croll Urges.",1,0.35368836
1325670955,0.3791501467903619,1943-11-08,4,0.29444984,"Admit Refugees, Jolliffe Urges.",1,0.2897965
1325834056,0.3791401622214671,1944-01-24,4,0.20072374,Advocate More Liberal Policy of Immigration.,1,0.24284242
1242337145,0.3791041892550883,1968-08-07,6,0.16376668,Sanctuary.,4,0.31635782
1238418817,0.3790763474865683,1978-12-12,7,0.18186554,Malaysia proposes island for processing of refugees.,3,0.39584395
1242353225,0.3790719600420036,1969-04-04,6,0.24358249,A land of few people.,0,0.2665816
1354103546,0.3790154194198248,1940-04-30,4,0.23466882,LOOK TO CANADA AS REFUGEE HAVEN.,1,0.1587382
1412114120,0.3789882972184387,1927-09-30,4,0.27417725,BRITISH IMMIGRATION.,0,0.15262657
1291236979,0.3789723721929383,1950-09-30,4,0.24681298,"Lift Immigration Ban, Will Welcome Germans.",0,0.14738353
1288397351,0.3785250212893872,1960-04-16,5,0.24954647,A Challenge to Ontario.,3,0.18723379
1291506261,0.3784315556007389,1949-10-10,4,0.25025737,Refugee Tells Aim To Transplant Estonian Nation.,1,0.22694808
1284639338,0.3784216431241662,1961-01-03,5,0.1516477,Total Admitted in 1960 Lowest in 10 Years.,0,0.06436751
1516433766,0.3782745816840631,1862-04-19,0,0.18643278,AFFAIRS AT QUEBEC.,0,0.15905926
1287172945,0.3782596130242148,1953-02-04,5,0.27496812,How Many Immigrants?.,0,0.25784278
1356000074,0.3778748562150677,1940-03-19,4,0.3246045,FINN REFUGEES SAID SEEKING CANADA HAVEN.,1,0.19336201
1412114473,0.3778219451525625,1927-10-03,4,0.22715238,IMMIGRATION DANGERS.,2,0.16258188
1325757690,0.3777055293731387,1952-02-23,5,0.2704276,On the Record.,0,0.26118082
1241441640,0.3776317309885535,1977-07-26,7,0.18862446,Letter to the Editor 2 -- No Title.,2,0.4513732
1366193022,0.3774890639481671,1923-09-17,4,0.22505778,Russian Refugees Working In Canadian Lumber Camp.,3,0.22369617
1270685158,0.3773618033846259,1965-07-12,5,0.18774119,Letter to the Editor 1 -- No Title.,0,0.11246967
1289471557,0.3772415399322498,1954-08-09,5,0.21539575,The Need for Immigration.,0,0.13161184
1351359211,0.3772305822790064,1933-10-28,4,0.20020913,DEPORTATION OF BRITISHERS.,2,0.122441135
1283100520,0.3771818714195448,1963-02-28,5,0.21984664,Our Criminals.,2,0.21192288
